/batch
/config,noeldb,1     ! force off writing results to database
*get,_wallstrt,active,,time,wall
! ANSYS input file written by Workbench version 2022 R1
! File used for geometry attach: D:\\2.11\\RuoYi-Cloud-master\\ansys_worker\\output\\task_32\\demo_simulation_model\\input_geometry.step
/title,wbnew--____
! ****** Begin Custom Load Command Snippet ******
/COM, ACT Extensions:
/COM,     LSDYNA, 2021.1
/COM,     5f463412-bd3e-484b-87e7-cbc0a665e474, wbex
/COM,
! ****** End   Custom Load Command Snippet ******
*DIM,_wb_ProjectScratch_dir,string,248
_wb_ProjectScratch_dir(1) = 'C:\Users\666\AppData\Local\Temp\WB_666_86820_2\_ProjectScratch\Scr1FE0\'
*DIM,_wb_SolverFiles_dir,string,248
_wb_SolverFiles_dir(1) = 'C:\Users\666\AppData\Local\Temp\WB_666_86820_2\wbnew_files\dp0\SYS\MECH\'
*DIM,_wb_userfiles_dir,string,248
_wb_userfiles_dir(1) = 'C:\Users\666\AppData\Local\Temp\WB_666_86820_2\wbnew_files\user_files\'
/com,--- Data in consistent MKS units. See Solving Units in the help system for more information.
/units,MKS
/nopr
/wb,file,start              !  signify a WB generated input file
/prep7
! Turn off shape checking because checks already performed inside WB mesher.
! See help system for more information.
SHPP,OFF,,NOWARN
/nolist
etcon,set             ! allow ANSYS to choose best KEYOP's for 180x elements, resets any applicable keyopt to MAPDL defaults
/com,*********** Nodes for the whole assembly ***********
nblock,3,,25011
(1i9,3e20.9e3)
        1     5.342674735E-02    -2.063160656E-02     4.801985657E-25
        2     5.194836264E-02    -2.389633968E-02     3.850090275E-03
        3     5.299745756E-02    -2.157961190E-02     2.621423518E-03
        4     6.389678996E-02    -3.084899997E-02     0.000000000E+00
        5     5.579796731E-02    -2.237028251E-02     0.000000000E+00
        6     5.804129971E-02    -2.427110810E-02     0.000000000E+00
        7     6.014567855E-02    -2.632470686E-02     0.000000000E+00
        8     6.210072328E-02    -2.852094872E-02     0.000000000E+00
        9     5.761445404E-02    -3.535290443E-02     4.733259879E-19
       10     5.821436374E-02    -3.492281982E-02     2.271790000E-03
       11     5.978494772E-02    -3.379684371E-02     3.675833435E-03
       12     6.167778533E-02    -3.243983895E-02     3.694694717E-03
       13     6.329688026E-02    -3.127908458E-02     2.271790000E-03
       14     4.395327547E-02    -2.414638331E-02     4.733259879E-19
       15     4.660983256E-02    -2.549195614E-02     4.733259879E-19
       16     4.913900625E-02    -2.706394287E-02     4.733259879E-19
       17     5.152154801E-02    -2.885037972E-02     4.733259879E-19
       18     5.373932523E-02    -3.083767085E-02     4.733259879E-19
       19     5.577545932E-02    -3.301069175E-02     4.733259879E-19
       20     4.554763060E-02    -2.062555142E-02     3.865000000E-03
       21     4.416687855E-02    -2.367468128E-02     1.932500017E-03
       22     4.475045304E-02    -2.238596737E-02     3.347188205E-03
       23     4.984938298E-02    -2.273928348E-02     3.862095736E-03
       24     4.771514860E-02    -2.164855724E-02     3.864818153E-03
       25     9.302941890E-02    -7.148506621E-02     0.000000000E+00
       26     8.674708300E-02    -7.598897069E-02     4.733259879E-19
       27     9.242950921E-02    -7.191515082E-02    -2.271790000E-03
       28     9.102119077E-02    -7.292479625E-02    -3.604853320E-03
       29     8.891757667E-02    -7.443290996E-02    -3.675833435E-03
       30     8.734699269E-02    -7.555888609E-02    -2.271790000E-03
       31     1.041701010E-01    -9.002884211E-02     4.733259879E-19
       32     8.847332910E-02    -7.823258527E-02     0.000000000E+00
       33     9.034725215E-02    -8.035441098E-02     0.000000000E+00
       34     9.450322067E-02    -8.419449073E-02     0.000000000E+00
       35     9.676626390E-02    -8.589518686E-02     0.000000000E+00
       36     9.913906647E-02    -8.743905858E-02     0.000000000E+00
       37     1.016107793E-01    -8.881904690E-02     0.000000000E+00
       38     1.072354316E-01    -8.293260029E-02     0.000000000E+00
       39     1.069427186E-01    -8.361023109E-02    -2.271790000E-03
       40     1.061763859E-01    -8.538429154E-02    -3.675833435E-03
       41     1.052291467E-01    -8.757715086E-02    -3.675833435E-03
       42     1.044628140E-01    -8.935121131E-02    -2.271790000E-03
       43     9.464798838E-02    -7.356783652E-02    -4.733259879E-19
       44     9.642254905E-02    -7.551940864E-02    -4.733259879E-19
       45     9.807119370E-02    -7.708910127E-02    -4.733259879E-19
       46     1.003963903E-01    -7.898319796E-02    -4.733259879E-19
       47     1.025719421E-01    -8.047473199E-02    -4.733259879E-19
       48     1.048561691E-01    -8.179382498E-02    -4.733259879E-19
       49     4.751324564E-02    -1.628486231E-02     0.000000000E+00
       50     4.358201555E-02    -2.496624066E-02     5.835441998E-19
       51     4.713784657E-02    -1.711386018E-02    -2.800796727E-03
       52     4.615503905E-02    -1.928420477E-02    -4.531784300E-03
       53     4.507619452E-02    -2.166662891E-02    -4.625919458E-03
       54     4.395741462E-02    -2.413724279E-02    -2.800796727E-03
       55     6.462823916E-02    -3.032461265E-02     0.000000000E+00
       56     5.002337720E-02    -1.752205083E-02     0.000000000E+00
       57     5.244721839E-02    -1.892076088E-02     0.000000000E+00
       58     5.477438992E-02    -2.047500299E-02     0.000000000E+00
       59     5.699492651E-02    -2.217812165E-02     0.000000000E+00
       60     5.930006423E-02    -2.421197924E-02     0.000000000E+00
       61     6.107855745E-02    -2.600121027E-02     0.000000000E+00
       62     6.292416508E-02    -2.810480919E-02     0.000000000E+00
       63     5.688300484E-02    -3.587729175E-02     5.835441998E-19
       64     6.364845911E-02    -3.102703223E-02    -3.167897477E-03
       65     6.181988459E-02    -3.233796578E-02    -4.581530515E-03
       66     5.959601723E-02    -3.393229092E-02    -4.546363131E-03
       67     5.762260890E-02    -3.534705808E-02    -2.800796727E-03
       68     4.616853012E-02    -2.627633625E-02     5.835441998E-19
       69     4.863101987E-02    -2.780687613E-02     5.835441998E-19
       70     5.095074376E-02    -2.954621197E-02     5.835441998E-19
       71     5.311004730E-02    -3.148110637E-02     5.835441998E-19
       72     5.509249687E-02    -3.359683362E-02     5.835441998E-19
       73     8.601563380E-02    -7.651335802E-02     5.835441998E-19
       74     9.376086810E-02    -7.096067889E-02     0.000000000E+00
       75     8.675523786E-02    -7.598312434E-02     2.800796727E-03
       76     8.827958703E-02    -7.489029468E-02     4.334441066E-03
       77     9.071630468E-02    -7.314337383E-02     4.654797319E-03
       78     9.299192380E-02    -7.151194704E-02     2.849824040E-03
       79     1.038132061E-01    -9.085505397E-02     5.835441998E-19
       80     8.760479988E-02    -7.859259977E-02     0.000000000E+00
       81     8.969319820E-02    -8.097264510E-02     0.000000000E+00
       82     9.174950561E-02    -8.300576795E-02     0.000000000E+00
       83     9.393851037E-02    -8.489527762E-02     0.000000000E+00
       84     9.625020375E-02    -8.663253475E-02     0.000000000E+00
       85     9.867401605E-02    -8.820959613E-02     0.000000000E+00
       86     1.011988649E-01    -8.961925097E-02     0.000000000E+00
       87     1.075923265E-01    -8.210638843E-02     0.000000000E+00
       88     1.041740800E-01    -9.001963075E-02     2.800796727E-03
       89     1.049500086E-01    -8.822335569E-02     4.370561271E-03
       90     1.062866725E-01    -8.512897804E-02     4.531784300E-03
       91     1.072314526E-01    -8.294181165E-02     2.800796727E-03
       92     9.561444528E-02    -7.331440827E-02    -5.835441998E-19
       93     9.801418923E-02    -7.581734071E-02    -5.835441998E-19
       94     9.991816508E-02    -7.747472309E-02    -5.835441998E-19
       95     1.023333353E-01    -7.924750146E-02    -5.835441998E-19
       96     1.048983369E-01    -8.079558318E-02    -5.835441998E-19
       97     4.714198571E-02    -1.710471966E-02     0.000000000E+00
       98     4.634480816E-02    -1.886513554E-02     3.347188166E-03
       99     4.697979751E-02    -1.746288162E-02     1.698423455E-03
      100     5.368262522E-02    -2.006654867E-02     0.000000000E+00
      101     5.150241205E-02    -1.907927233E-02     0.000000000E+00
      102     5.344508537E-02    -2.059111052E-02     2.029690499E-03
      103     5.280324702E-02    -2.200848917E-02     3.454581765E-03
      104    -1.594355125E-03    -3.520831833E-03     4.733259879E-19
      105     1.594355118E-03     3.520831819E-03     0.000000000E+00
      106    -1.458453397E-03    -3.220718564E-03    -1.561445059E-03
      107    -7.052985770E-04    -1.557518550E-03    -3.466253729E-03
      108     3.466082379E-04     7.654187568E-04    -3.772561708E-03
      109     1.289860385E-03     2.848412775E-03    -2.271790000E-03
      110     1.084917263E-03    -4.734099567E-03     4.733259879E-19
      111     3.764189651E-03    -5.947367301E-03     4.733259879E-19
      112     6.443462038E-03    -7.160635035E-03     4.733259879E-19
      113     9.122734426E-03    -8.373902769E-03     4.733259879E-19
      114     1.180200681E-02    -9.587170503E-03     4.733259879E-19
      115     1.448127920E-02    -1.080043824E-02     4.733259879E-19
      116     1.716055159E-02    -1.201370597E-02     4.733259879E-19
      117     1.983982398E-02    -1.322697370E-02     4.733259879E-19
      118     2.251909636E-02    -1.444024144E-02     4.733259879E-19
      119     2.497559716E-02    -1.555263045E-02     4.733259879E-19
      120     2.721938741E-02    -1.656869672E-02     4.733259879E-19
      121     3.055691353E-02    -1.808004464E-02     4.733259879E-19
      122     3.323618592E-02    -1.929331237E-02     4.733259879E-19
      123     3.606875083E-02    -2.057599630E-02     4.733259879E-19
      124     3.859473069E-02    -2.171984784E-02     4.733259879E-19
      125     4.127400308E-02    -2.293311558E-02     4.733259879E-19
      126     4.554763060E-02    -2.062555142E-02    -3.865000000E-03
      127     4.475045304E-02    -2.238596737E-02    -3.347188206E-03
      128     4.416687855E-02    -2.367468128E-02    -1.932500018E-03
      129     4.692838263E-02    -1.757642167E-02    -1.932499983E-03
      130     4.634480816E-02    -1.886513554E-02    -3.347188166E-03
      131     4.273627506E-03     2.307564085E-03     0.000000000E+00
      132     6.952899894E-03     1.094296351E-03     0.000000000E+00
      133     9.632172281E-03    -1.189713829E-04     0.000000000E+00
      134     1.231144467E-02    -1.332239117E-03     0.000000000E+00
      135     1.499071706E-02    -2.545506851E-03     0.000000000E+00
      136     1.766998944E-02    -3.758774585E-03     0.000000000E+00
      137     2.034926183E-02    -4.972042319E-03     0.000000000E+00
      138     2.302853422E-02    -6.185310053E-03     0.000000000E+00
      139     2.570780661E-02    -7.398577787E-03     0.000000000E+00
      140     2.838707899E-02    -8.611845521E-03     0.000000000E+00
      141     3.106635138E-02    -9.825113255E-03     0.000000000E+00
      142     3.374562377E-02    -1.103838099E-02     0.000000000E+00
      143     3.642489616E-02    -1.225164872E-02     0.000000000E+00
      144     3.910416855E-02    -1.346491646E-02     0.000000000E+00
      145     4.178344093E-02    -1.467818419E-02     0.000000000E+00
      146     4.446271332E-02    -1.589145192E-02     0.000000000E+00
      147     6.329688026E-02    -3.127908458E-02    -2.271790000E-03
      148     6.172629628E-02    -3.240506069E-02    -3.675833435E-03
      149     5.978494772E-02    -3.379684371E-02    -3.675833435E-03
      150     5.821436374E-02    -3.492281982E-02    -2.271790000E-03
      151     5.932813810E-02    -3.774326127E-02     4.733259879E-19
      152     6.104182215E-02    -4.013361811E-02     4.733259879E-19
      153     6.275550621E-02    -4.252397495E-02     4.733259879E-19
      154     6.446919027E-02    -4.491433179E-02     4.733259879E-19
      155     6.618287432E-02    -4.730468863E-02     4.733259879E-19
      156     6.811517382E-02    -4.999998435E-02     4.733259879E-19
      157     6.961024243E-02    -5.208540230E-02     4.733259879E-19
      158     7.122206252E-02    -5.433367272E-02     4.733259879E-19
      159     7.312638221E-02    -5.698994041E-02     4.733259879E-19
      160     7.475129460E-02    -5.925647282E-02     4.733259879E-19
      161     7.665272938E-02    -6.190871645E-02     4.733259879E-19
      162     7.817866272E-02    -6.403718650E-02     4.733259879E-19
      163     7.989234677E-02    -6.642754334E-02     4.733259879E-19
      164     8.160603083E-02    -6.881790018E-02     4.733259879E-19
      165     8.331971489E-02    -7.120825701E-02     4.733259879E-19
      166     8.503339894E-02    -7.359861385E-02     4.733259879E-19
      167     6.561047402E-02    -3.323935681E-02     0.000000000E+00
      168     6.732415807E-02    -3.562971365E-02     0.000000000E+00
      169     6.903784213E-02    -3.802007048E-02     0.000000000E+00
      170     7.075152618E-02    -4.041042732E-02     0.000000000E+00
      171     7.246521024E-02    -4.280078416E-02     0.000000000E+00
      172     7.417889429E-02    -4.519114100E-02     0.000000000E+00
      173     7.589257835E-02    -4.758149783E-02     0.000000000E+00
      174     7.760626240E-02    -4.997185467E-02     0.000000000E+00
      175     7.931994646E-02    -5.236221151E-02     0.000000000E+00
      176     8.103363051E-02    -5.475256835E-02     0.000000000E+00
      177     8.274731457E-02    -5.714292519E-02     0.000000000E+00
      178     8.464803201E-02    -5.979416822E-02     0.000000000E+00
      179     8.617468268E-02    -6.192363886E-02     0.000000000E+00
      180     8.788836674E-02    -6.431399570E-02     0.000000000E+00
      181     8.960205079E-02    -6.670435254E-02     0.000000000E+00
      182     9.131573485E-02    -6.909470937E-02     0.000000000E+00
      183     5.984673347E-01    -3.035481209E-01     4.733259879E-19
      184     1.069161967E-01    -9.121506033E-02     4.733259879E-19
      185     1.096622925E-01    -9.240127854E-02     4.733259879E-19
      186     1.124083882E-01    -9.358749676E-02     4.733259879E-19
      187     1.151544839E-01    -9.477371497E-02     4.733259879E-19
      188     1.179005797E-01    -9.595993319E-02     4.733259879E-19
      189     1.206466754E-01    -9.714615140E-02     4.733259879E-19
      190     1.233927712E-01    -9.833236962E-02     4.733259879E-19
      191     1.261388669E-01    -9.951858784E-02     4.733259879E-19
      192     1.288849627E-01    -1.007048061E-01     4.733259879E-19
      193     1.321235591E-01    -1.021037675E-01     4.733259879E-19
      194     1.346372072E-01    -1.031895764E-01     4.733259879E-19
      195     1.377898048E-01    -1.045513893E-01     4.733259879E-19
      196     1.401381012E-01    -1.055657720E-01     4.733259879E-19
